State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
29,568,05517,803133,0004,000000,WARD,Siralkoppa (TP) WARD NO.-0004,Urban,185,894,457,437,117,59,58,98,51,47,48,27,21,658,349,309,236,108,128,305,261,44,303,260,43,12,12,0,55,50,5,29,23,6,207,175,32,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,196,393
29,568,05517,803133,0005,000000,WARD,Siralkoppa (TP) WARD NO.-0005,Urban,207,1103,555,548,139,68,71,5,3,2,4,2,2,827,421,406,276,134,142,299,285,14,272,258,14,13,12,1,51,49,2,3,3,0,205,194,11,27,27,0,0,0,0,3,3,0,7,7,0,17,17,0,13,13,0,0,0,0,3,3,0,4,4,0,6,6,0,14,14,0,0,0,0,0,0,0,3,3,0,11,11,0,804,270,534
29,568,05517,803133,0006,000000,WARD,Siralkoppa (TP) WARD NO.-0006,Urban,272,1462,763,699,227,129,98,104,52,52,25,14,11,1117,586,531,345,177,168,472,439,33,460,430,30,17,16,1,57,47,10,28,27,1,358,340,18,12,9,3,0,0,0,0,0,0,1,1,0,11,8,3,11,8,3,0,0,0,0,0,0,1,1,0,10,7,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,990,324,666
29,568,05517,803133,0007,000000,WARD,Siralkoppa (TP) WARD NO.-0007,Urban,412,1862,899,963,262,127,135,422,205,217,39,20,19,1306,658,648,556,241,315,645,515,130,631,509,122,17,11,6,36,18,18,13,13,0,565,467,98,14,6,8,0,0,0,2,0,2,0,0,0,12,6,6,13,6,7,0,0,0,2,0,2,0,0,0,11,6,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1217,384,833
29,568,05517,803133,0008,000000,WARD,Siralkoppa (TP) WARD NO.-0008,Urban,202,961,500,461,114,61,53,207,101,106,51,30,21,634,334,300,327,166,161,315,271,44,314,270,44,5,5,0,45,28,17,1,1,0,263,236,27,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,229,417
29,568,05517,803133,0009,000000,WARD,Siralkoppa (TP) WARD NO.-0009,Urban,227,1273,586,687,142,77,65,94,42,52,9,2,7,944,416,528,329,170,159,366,321,45,357,312,45,2,2,0,44,34,10,18,18,0,293,258,35,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,907,265,642
29,568,05517,803133,0010,000000,WARD,Siralkoppa (TP) WARD NO.-0010,Urban,172,869,443,426,131,74,57,21,9,12,1,0,1,606,306,300,263,137,126,266,256,10,164,156,8,9,9,0,12,12,0,0,0,0,143,135,8,102,100,2,0,0,0,44,43,1,1,1,0,57,56,1,102,100,2,0,0,0,44,43,1,1,1,0,57,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,187,416
29,568,05517,803133,0011,000000,WARD,Siralkoppa (TP) WARD NO.-0011,Urban,103,420,207,213,22,14,8,1,1,0,0,0,0,388,193,195,32,14,18,127,107,20,125,106,19,0,0,0,47,43,4,0,0,0,78,63,15,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,100,193
29,568,05517,803133,0012,000000,WARD,Siralkoppa (TP) WARD NO.-0012,Urban,325,1770,913,857,279,151,128,33,15,18,0,0,0,1411,732,679,359,181,178,467,443,24,425,411,14,41,41,0,62,61,1,94,94,0,228,215,13,42,32,10,0,0,0,11,10,1,3,2,1,28,20,8,28,18,10,0,0,0,4,3,1,3,2,1,21,13,8,14,14,0,0,0,0,7,7,0,0,0,0,7,7,0,1303,470,833
29,568,05517,803133,0013,000000,WARD,Siralkoppa (TP) WARD NO.-0013,Urban,267,1290,658,632,152,70,82,12,6,6,9,4,5,1095,571,524,195,87,108,403,366,37,400,364,36,52,51,1,10,10,0,94,86,8,244,217,27,3,2,1,1,0,1,0,0,0,1,1,0,1,1,0,3,2,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,292,595
29,568,05517,803133,0014,000000,WARD,Siralkoppa (TP) WARD NO.-0014,Urban,127,549,268,281,52,27,25,14,6,8,5,3,2,476,240,236,73,28,45,159,146,13,132,123,9,26,26,0,15,14,1,11,11,0,80,72,8,27,23,4,3,3,0,17,14,3,0,0,0,7,6,1,27,23,4,3,3,0,17,14,3,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,122,268
29,568,05517,803133,0015,000000,WARD,Siralkoppa (TP) WARD NO.-0015,Urban,210,922,459,463,95,45,50,154,71,83,51,26,25,784,401,383,138,58,80,293,243,50,273,233,40,1,1,0,12,9,3,1,0,1,259,223,36,20,10,10,0,0,0,8,2,6,1,0,1,11,8,3,20,10,10,0,0,0,8,2,6,1,0,1,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,216,413
29,568,05517,803134,0000,000000,TOWN,Shikarpur (TMC),Urban,7465,36015,18048,17967,3812,1936,1876,3209,1636,1573,1160,624,536,28205,14691,13514,7810,3357,4453,12061,9798,2263,9337,8004,1333,1026,974,52,669,500,169,328,278,50,7314,6252,1062,2724,1794,930,97,66,31,454,237,217,213,121,92,1960,1370,590,2282,1536,746,92,63,29,391,205,186,177,101,76,1622,1167,455,442,258,184,5,3,2,63,32,31,36,20,16,338,203,135,23954,8250,15704
29,568,05517,803134,0001,000000,WARD,Shikarpur (TMC) WARD NO.-0001,Urban,394,1940,960,980,218,115,103,284,145,139,122,63,59,1500,767,733,440,193,247,555,477,78,484,426,58,2,2,0,2,2,0,8,8,0,472,414,58,71,51,20,0,0,0,8,3,5,8,6,2,55,42,13,71,51,20,0,0,0,8,3,5,8,6,2,55,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,483,902
29,568,05517,803134,0002,000000,WARD,Shikarpur (TMC) WARD NO.-0002,Urban,315,1421,729,692,151,83,68,38,23,15,79,46,33,1169,615,554,252,114,138,657,451,206,327,277,50,22,19,3,71,57,14,2,2,0,232,199,33,330,174,156,26,24,2,13,10,3,4,3,1,287,137,150,328,173,155,26,24,2,13,10,3,4,3,1,285,136,149,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,764,278,486
29,568,05517,803134,0003,000000,WARD,Shikarpur (TMC) WARD NO.-0003,Urban,374,1808,939,869,223,115,108,149,61,88,151,78,73,1313,717,596,495,222,273,614,502,112,566,470,96,31,31,0,108,65,43,66,62,4,361,312,49,48,32,16,0,0,0,5,2,3,12,9,3,31,21,10,48,32,16,0,0,0,5,2,3,12,9,3,31,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,437,757
29,568,05517,803134,0004,000000,WARD,Shikarpur (TMC) WARD NO.-0004,Urban,259,1096,549,547,122,64,58,17,7,10,0,0,0,904,459,445,192,90,102,482,342,140,299,228,71,22,21,1,84,61,23,28,20,8,165,126,39,183,114,69,2,2,0,10,6,4,21,8,13,150,98,52,180,112,68,2,2,0,10,6,4,21,8,13,147,96,51,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,614,207,407
29,568,05517,803134,0005,000000,WARD,Shikarpur (TMC) WARD NO.-0005,Urban,170,735,323,412,70,39,31,2,1,1,5,2,3,639,277,362,96,46,50,238,191,47,231,188,43,29,28,1,0,0,0,11,10,1,191,150,41,7,3,4,0,0,0,0,0,0,1,1,0,6,2,4,7,3,4,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,132,365
29,568,05517,803134,0006,000000,WARD,Shikarpur (TMC) WARD NO.-0006,Urban,213,1096,551,545,128,58,70,31,14,17,10,5,5,835,447,388,261,104,157,372,319,53,306,266,40,71,70,1,24,21,3,7,5,2,204,170,34,66,53,13,4,4,0,33,24,9,1,1,0,28,24,4,34,29,5,4,4,0,10,7,3,1,1,0,19,17,2,32,24,8,0,0,0,23,17,6,0,0,0,9,7,2,724,232,492
29,568,05517,803134,0007,000000,WARD,Shikarpur (TMC) WARD NO.-0007,Urban,299,1511,763,748,210,107,103,4,2,2,38,22,16,1108,592,516,403,171,232,528,463,65,344,323,21,110,103,7,38,38,0,11,11,0,185,171,14,184,140,44,11,1,10,34,15,19,6,3,3,133,121,12,178,137,41,10,1,9,30,13,17,6,3,3,132,120,12,6,3,3,1,0,1,4,2,2,0,0,0,1,1,0,983,300,683
29,568,05517,803134,0008,000000,WARD,Shikarpur (TMC) WARD NO.-0008,Urban,343,2358,1031,1327,230,126,104,39,17,22,6,3,3,1824,801,1023,534,230,304,530,452,78,450,394,56,44,43,1,42,30,12,8,8,0,356,313,43,80,58,22,1,0,1,16,12,4,0,0,0,63,46,17,74,53,21,1,0,1,13,10,3,0,0,0,60,43,17,6,5,1,0,0,0,3,2,1,0,0,0,3,3,0,1828,579,1249
29,568,05517,803134,0009,000000,WARD,Shikarpur (TMC) WARD NO.-0009,Urban,297,1790,905,885,120,64,56,98,52,46,175,87,88,1571,815,756,219,90,129,474,419,55,445,399,46,33,30,3,2,2,0,0,0,0,410,367,43,29,20,9,1,1,0,0,0,0,0,0,0,28,19,9,23,17,6,1,1,0,0,0,0,0,0,0,22,16,6,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3,1316,486,830
29,568,05517,803134,0010,000000,WARD,Shikarpur (TMC) WARD NO.-0010,Urban,329,1568,796,772,182,94,88,31,18,13,0,0,0,1241,661,580,327,135,192,630,466,164,377,347,30,134,126,8,31,27,4,5,5,0,207,189,18,253,119,134,7,7,0,46,20,26,13,10,3,187,82,105,111,71,40,6,6,0,32,15,17,12,9,3,61,41,20,142,48,94,1,1,0,14,5,9,1,1,0,126,41,85,938,330,608
29,568,05517,803134,0011,000000,WARD,Shikarpur (TMC) WARD NO.-0011,Urban,285,1316,649,667,131,61,70,36,19,17,4,1,3,1014,536,478,302,113,189,469,377,92,380,328,52,138,132,6,14,12,2,1,1,0,227,183,44,89,49,40,0,0,0,65,31,34,1,1,0,23,17,6,89,49,40,0,0,0,65,31,34,1,1,0,23,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,272,575
29,568,05517,803134,0012,000000,WARD,Shikarpur (TMC) WARD NO.-0012,Urban,176,832,416,416,78,44,34,149,68,81,24,13,11,693,359,334,139,57,82,280,237,43,229,199,30,36,36,0,15,15,0,5,4,1,173,144,29,51,38,13,1,1,0,16,7,9,8,7,1,26,23,3,33,22,11,1,1,0,15,7,8,2,2,0,15,12,3,18,16,2,0,0,0,1,0,1,6,5,1,11,11,0,552,179,373
29,568,05517,803134,0013,000000,WARD,Shikarpur (TMC) WARD NO.-0013,Urban,146,810,450,360,79,38,41,93,52,41,51,30,21,602,368,234,208,82,126,290,211,79,165,130,35,14,12,2,0,0,0,25,14,11,126,104,22,125,81,44,21,13,8,51,29,22,27,21,6,26,18,8,120,76,44,21,13,8,51,29,22,27,21,6,21,13,8,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,520,239,281
29,568,05517,803134,0014,000000,WARD,Shikarpur (TMC) WARD NO.-0014,Urban,236,1035,513,522,97,43,54,25,16,9,56,30,26,883,452,431,152,61,91,353,307,46,334,295,39,36,32,4,38,35,3,18,18,0,242,210,32,19,12,7,1,1,0,7,3,4,0,0,0,11,8,3,19,12,7,1,1,0,7,3,4,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,206,476
29,568,05517,803134,0015,000000,WARD,Shikarpur (TMC) WARD NO.-0015,Urban,375,1490,728,762,121,62,59,424,213,211,23,9,14,1224,620,604,266,108,158,523,422,101,485,398,87,55,51,4,45,35,10,22,22,0,363,290,73,38,24,14,0,0,0,14,5,9,1,0,1,23,19,4,34,23,11,0,0,0,12,5,7,1,0,1,21,18,3,4,1,3,0,0,0,2,0,2,0,0,0,2,1,1,967,306,661
29,568,05517,803134,0016,000000,WARD,Shikarpur (TMC) WARD NO.-0016,Urban,398,1811,844,967,162,77,85,85,37,48,33,14,19,1490,714,776,321,130,191,577,491,86,454,387,67,34,33,1,7,6,1,12,10,2,401,338,63,123,104,19,5,4,1,23,20,3,2,2,0,93,78,15,111,96,15,4,4,0,21,19,2,2,2,0,84,71,13,12,8,4,1,0,1,2,1,1,0,0,0,9,7,2,1234,353,881
29,568,05517,803134,0017,000000,WARD,Shikarpur (TMC) WARD NO.-0017,Urban,214,976,487,489,111,62,49,48,29,19,12,6,6,797,405,392,179,82,97,340,285,55,122,106,16,48,45,3,4,0,4,1,1,0,69,60,9,218,179,39,7,3,4,48,26,22,2,2,0,161,148,13,189,155,34,7,3,4,43,24,19,2,2,0,137,126,11,29,24,5,0,0,0,5,2,3,0,0,0,24,22,2,636,202,434
29,568,05517,803134,0018,000000,WARD,Shikarpur (TMC) WARD NO.-0018,Urban,6,25,13,12,2,2,0,0,0,0,0,0,0,20,9,11,5,4,1,7,6,1,7,6,1,2,2,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11
29,568,05517,803134,0019,000000,WARD,Shikarpur (TMC) WARD NO.-0019,Urban,452,1792,922,870,164,80,84,169,84,85,87,54,33,1477,790,687,315,132,183,610,526,84,591,512,79,16,16,0,11,10,1,9,6,3,555,480,75,19,14,5,1,0,1,3,1,2,0,0,0,15,13,2,16,12,4,1,0,1,2,1,1,0,0,0,13,11,2,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,1182,396,786
29,568,05517,803134,0020,000000,WARD,Shikarpur (TMC) WARD NO.-0020,Urban,959,4637,2515,2122,477,241,236,698,414,284,122,79,43,3559,2038,1521,1078,477,601,1486,1225,261,1311,1098,213,45,41,4,61,33,28,33,26,7,1172,998,174,175,127,48,5,2,3,4,3,1,3,2,1,163,120,43,145,106,39,5,2,3,4,3,1,3,2,1,133,99,34,30,21,9,0,0,0,0,0,0,0,0,0,30,21,9,3151,1290,1861
29,568,05517,803134,0021,000000,WARD,Shikarpur (TMC) WARD NO.-0021,Urban,467,2189,1148,1041,251,136,115,373,198,175,75,41,34,1665,915,750,524,233,291,638,566,72,597,531,66,48,48,0,27,23,4,9,8,1,513,452,61,41,35,6,0,0,0,1,1,0,4,4,0,36,30,6,39,35,4,0,0,0,1,1,0,4,4,0,34,30,4,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,1551,582,969
29,568,05517,803134,0022,000000,WARD,Shikarpur (TMC) WARD NO.-0022,Urban,439,2130,1038,1092,278,121,157,140,65,75,45,23,22,1478,758,720,652,280,372,827,619,208,347,285,62,12,10,2,31,19,12,24,19,5,280,237,43,480,334,146,2,2,0,48,15,33,93,38,55,337,279,58,353,244,109,0,0,0,40,12,28,67,26,41,246,206,40,127,90,37,2,2,0,8,3,5,26,12,14,91,73,18,1303,419,884
29,568,05517,803134,0023,000000,WARD,Shikarpur (TMC) WARD NO.-0023,Urban,319,1649,779,870,207,104,103,276,101,175,42,18,24,1199,576,623,450,203,247,581,444,137,486,411,75,44,43,1,14,9,5,23,18,5,405,341,64,95,33,62,2,1,1,9,4,5,6,3,3,78,25,53,80,28,52,2,1,1,9,4,5,3,1,2,66,22,44,15,5,10,0,0,0,0,0,0,3,2,1,12,3,9,1068,335,733
29,568,05518,000000,0000,000000,SUB-DISTRICT,Hosanagara ,Total,27313,118220,58508,59712,11682,5921,5761,10386,5078,5308,2458,1223,1235,85092,45467,39625,33128,13041,20087,56057,36740,19317,43463,31659,11804,17390,14365,3025,13720,7961,5759,573,346,227,11780,8987,2793,12594,5081,7513,2145,678,1467,6485,2270,4215,396,145,251,3568,1988,1580,10153,4119,6034,1826,518,1308,5278,1838,3440,282,103,179,2767,1660,1107,2441,962,1479,319,160,159,1207,432,775,114,42,72,801,328,473,62163,21768,40395
29,568,05518,000000,0000,000000,SUB-DISTRICT,Hosanagara ,Rural,25917,112381,55670,56711,11100,5633,5467,9374,4581,4793,2316,1147,1169,80318,43063,37255,32063,12607,19456,54100,35184,18916,41807,30303,11504,17324,14303,3021,13707,7952,5755,569,344,225,10207,7704,2503,12293,4881,7412,2145,678,1467,6472,2264,4208,394,144,250,3282,1795,1487,9908,3951,5957,1826,518,1308,5270,1833,3437,281,103,178,2531,1497,1034,2385,930,1455,319,160,159,1202,431,771,113,41,72,751,298,453,58281,20486,37795
29,568,05518,000000,0000,000000,SUB-DISTRICT,Hosanagara ,Urban,1396,5839,2838,3001,582,288,294,1012,497,515,142,76,66,4774,2404,2370,1065,434,631,1957,1556,401,1656,1356,300,66,62,4,13,9,4,4,2,2,1573,1283,290,301,200,101,0,0,0,13,6,7,2,1,1,286,193,93,245,168,77,0,0,0,8,5,3,1,0,1,236,163,73,56,32,24,0,0,0,5,1,4,1,1,0,50,30,20,3882,1282,2600
29,568,05518,803135,0000,000000,TOWN,Hosanagara (TP),Urban,1396,5839,2838,3001,582,288,294,1012,497,515,142,76,66,4774,2404,2370,1065,434,631,1957,1556,401,1656,1356,300,66,62,4,13,9,4,4,2,2,1573,1283,290,301,200,101,0,0,0,13,6,7,2,1,1,286,193,93,245,168,77,0,0,0,8,5,3,1,0,1,236,163,73,56,32,24,0,0,0,5,1,4,1,1,0,50,30,20,3882,1282,2600
29,568,05518,803135,0001,000000,WARD,Hosanagara (TP) WARD NO.-0001,Urban,97,352,178,174,35,18,17,107,56,51,3,1,2,287,153,134,65,25,40,121,95,26,121,95,26,7,7,0,0,0,0,0,0,0,114,88,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,83,148
29,568,05518,803135,0002,000000,WARD,Hosanagara (TP) WARD NO.-0002,Urban,116,458,228,230,45,23,22,104,47,57,11,7,4,378,196,182,80,32,48,171,126,45,151,111,40,4,4,0,0,0,0,0,0,0,147,107,40,20,15,5,0,0,0,1,1,0,0,0,0,19,14,5,19,14,5,0,0,0,1,1,0,0,0,0,18,13,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,287,102,185
29,568,05518,803135,0003,000000,WARD,Hosanagara (TP) WARD NO.-0003,Urban,105,412,202,210,40,20,20,71,36,35,6,3,3,337,175,162,75,27,48,120,101,19,84,74,10,1,1,0,0,0,0,0,0,0,83,73,10,36,27,9,0,0,0,6,3,3,1,1,0,29,23,6,18,17,1,0,0,0,2,2,0,0,0,0,16,15,1,18,10,8,0,0,0,4,1,3,1,1,0,13,8,5,292,101,191
29,568,05518,803135,0004,000000,WARD,Hosanagara (TP) WARD NO.-0004,Urban,106,612,232,380,34,21,13,27,12,15,5,2,3,574,210,364,38,22,16,128,97,31,122,94,28,8,8,0,0,0,0,0,0,0,114,86,28,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,484,135,349
29,568,05518,803135,0005,000000,WARD,Hosanagara (TP) WARD NO.-0005,Urban,137,480,225,255,40,16,24,49,20,29,5,3,2,416,197,219,64,28,36,195,149,46,165,126,39,16,15,1,0,0,0,0,0,0,149,111,38,30,23,7,0,0,0,0,0,0,0,0,0,30,23,7,14,9,5,0,0,0,0,0,0,0,0,0,14,9,5,16,14,2,0,0,0,0,0,0,0,0,0,16,14,2,285,76,209
29,568,05518,803135,0006,000000,WARD,Hosanagara (TP) WARD NO.-0006,Urban,123,486,226,260,47,28,19,168,81,87,11,6,5,379,178,201,107,48,59,181,130,51,106,83,23,1,1,0,0,0,0,1,0,1,104,82,22,75,47,28,0,0,0,2,1,1,1,0,1,72,46,26,70,47,23,0,0,0,2,1,1,1,0,1,67,46,21,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,305,96,209
29,568,05518,803135,0007,000000,WARD,Hosanagara (TP) WARD NO.-0007,Urban,118,583,285,298,86,42,44,39,20,19,12,6,6,429,220,209,154,65,89,205,166,39,181,161,20,2,1,1,3,3,0,0,0,0,176,157,19,24,5,19,0,0,0,2,0,2,0,0,0,22,5,17,18,4,14,0,0,0,1,0,1,0,0,0,17,4,13,6,1,5,0,0,0,1,0,1,0,0,0,5,1,4,378,119,259
29,568,05518,803135,0008,000000,WARD,Hosanagara (TP) WARD NO.-0008,Urban,93,526,270,256,64,28,36,12,5,7,0,0,0,432,234,198,94,36,58,169,152,17,155,140,15,0,0,0,1,1,0,1,1,0,153,138,15,14,12,2,0,0,0,0,0,0,0,0,0,14,12,2,12,11,1,0,0,0,0,0,0,0,0,0,12,11,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,357,118,239
29,568,05518,803135,0009,000000,WARD,Hosanagara (TP) WARD NO.-0009,Urban,157,553,260,293,57,28,29,45,22,23,19,11,8,424,215,209,129,45,84,207,160,47,168,138,30,10,10,0,2,1,1,0,0,0,156,127,29,39,22,17,0,0,0,0,0,0,0,0,0,39,22,17,36,20,16,0,0,0,0,0,0,0,0,0,36,20,16,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,346,100,246
29,568,05518,803135,0010,000000,WARD,Hosanagara (TP) WARD NO.-0010,Urban,149,593,311,282,58,31,27,211,105,106,13,7,6,489,265,224,104,46,58,177,155,22,131,115,16,4,4,0,4,4,0,0,0,0,123,107,16,46,40,6,0,0,0,1,1,0,0,0,0,45,39,6,44,38,6,0,0,0,1,1,0,0,0,0,43,37,6,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,416,156,260
29,568,05518,803135,0011,000000,WARD,Hosanagara (TP) WARD NO.-0011,Urban,195,784,421,363,76,33,43,179,93,86,57,30,27,629,361,268,155,60,95,283,225,58,272,219,53,13,11,2,3,0,3,2,1,1,254,207,47,11,6,5,0,0,0,1,0,1,0,0,0,10,6,4,10,6,4,0,0,0,1,0,1,0,0,0,9,6,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,501,196,305
29,568,05519,000000,0000,000000,SUB-DISTRICT,Tirthahalli,Total,35340,142006,69882,72124,11870,6106,5764,14091,6808,7283,2709,1313,1396,108090,56634,51456,33916,13248,20668,70820,45315,25505,59207,41154,18053,19314,14922,4392,19980,11348,8632,725,466,259,19188,14418,4770,11613,4161,7452,1718,325,1393,6282,2263,4019,413,150,263,3200,1423,1777,9637,3576,6061,1390,267,1123,5637,2059,3578,297,107,190,2313,1143,1170,1976,585,1391,328,58,270,645,204,441,116,43,73,887,280,607,71186,24567,46619
29,568,05519,000000,0000,000000,SUB-DISTRICT,Tirthahalli,Rural,31614,127478,62789,64689,10526,5416,5110,12664,6116,6548,2563,1246,1317,96009,50569,45440,31469,12220,19249,65402,41096,24306,53944,37037,16907,19198,14815,4383,19952,11332,8620,687,448,239,14107,10442,3665,11458,4059,7399,1716,323,1393,6279,2262,4017,411,150,261,3052,1324,1728,9501,3487,6014,1388,265,1123,5635,2058,3577,295,107,188,2183,1057,1126,1957,572,1385,328,58,270,644,204,440,116,43,73,869,267,602,62076,21693,40383
29,568,05519,000000,0000,000000,SUB-DISTRICT,Tirthahalli,Urban,3726,14528,7093,7435,1344,690,654,1427,692,735,146,67,79,12081,6065,6016,2447,1028,1419,5418,4219,1199,5263,4117,1146,116,107,9,28,16,12,38,18,20,5081,3976,1105,155,102,53,2,2,0,3,1,2,2,0,2,148,99,49,136,89,47,2,2,0,2,1,1,2,0,2,130,86,44,19,13,6,0,0,0,1,0,1,0,0,0,18,13,5,9110,2874,6236
29,568,05519,803136,0000,000000,TOWN,Tirthahalli (TP),Urban,3726,14528,7093,7435,1344,690,654,1427,692,735,146,67,79,12081,6065,6016,2447,1028,1419,5418,4219,1199,5263,4117,1146,116,107,9,28,16,12,38,18,20,5081,3976,1105,155,102,53,2,2,0,3,1,2,2,0,2,148,99,49,136,89,47,2,2,0,2,1,1,2,0,2,130,86,44,19,13,6,0,0,0,1,0,1,0,0,0,18,13,5,9110,2874,6236
29,568,05519,803136,0001,000000,WARD,Tirthahalli (TP) WARD NO.-0001,Urban,241,899,424,475,75,46,29,101,51,50,14,5,9,780,367,413,119,57,62,314,250,64,298,242,56,11,9,2,6,4,2,2,1,1,279,228,51,16,8,8,0,0,0,0,0,0,0,0,0,16,8,8,14,6,8,0,0,0,0,0,0,0,0,0,14,6,8,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,585,174,411
29,568,05519,803136,0002,000000,WARD,Tirthahalli (TP) WARD NO.-0002,Urban,382,1451,714,737,150,81,69,87,43,44,10,7,3,1207,610,597,244,104,140,518,408,110,507,402,105,16,14,2,8,5,3,2,0,2,481,383,98,11,6,5,0,0,0,1,0,1,0,0,0,10,6,4,10,6,4,0,0,0,0,0,0,0,0,0,10,6,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,933,306,627
29,568,05519,803136,0003,000000,WARD,Tirthahalli (TP) WARD NO.-0003,Urban,229,892,434,458,86,42,44,91,47,44,13,4,9,749,381,368,143,53,90,314,253,61,285,233,52,7,7,0,0,0,0,4,1,3,274,225,49,29,20,9,1,1,0,0,0,0,0,0,0,28,19,9,24,16,8,1,1,0,0,0,0,0,0,0,23,15,8,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,578,181,397
29,568,05519,803136,0004,000000,WARD,Tirthahalli (TP) WARD NO.-0004,Urban,244,999,495,504,83,41,42,31,17,14,6,4,2,835,431,404,164,64,100,343,269,74,335,265,70,6,6,0,5,3,2,1,0,1,323,256,67,8,4,4,0,0,0,0,0,0,0,0,0,8,4,4,5,2,3,0,0,0,0,0,0,0,0,0,5,2,3,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,656,226,430
